year,country,overall,economic,education,health,political
2006,Albania,0.6607,0.6613,0.9888,0.9553,0.0375
2006,Algeria,0.6018,0.4428,0.9438,0.9712,0.0495
2006,Angola,0.6039,0.5872,0.7792,0.9796,0.0696
2006,Argentina,0.6829,0.5513,0.9965,0.9796,0.2044
2006,Australia,0.7163,0.7259,1,0.9761,0.1634
2006,Austria,0.6986,0.5526,0.9802,0.9796,0.2821
2006,Bahrain,0.5894,0.3829,0.9893,0.9617,0.0236
2006,Bangladesh,0.627,0.423,0.8681,0.9495,0.2673
2006,Belgium,0.7078,0.6199,1,0.9796,0.2319
2006,Benin,0.578,0.6175,0.6435,0.9688,0.082
2006,Bolivia,0.6335,0.5594,0.917,0.9703,0.0875
2006,Botswana,0.6897,0.6926,0.9814,0.9561,0.1287
2006,Brazil,0.6543,0.6044,0.9724,0.9796,0.061
2006,Bulgaria,0.687,0.6132,0.9889,0.9791,0.1666
2006,Burkina Faso,0.5854,0.6387,0.6456,0.9733,0.084
2006,Cambodia,0.6291,0.6754,0.809,0.9796,0.0525
2006,Cameroon,0.5865,0.4951,0.824,0.966,0.0611
2006,Canada,0.7165,0.7296,0.9987,0.9784,0.1592
2006,Chad,0.5247,0.6011,0.4678,0.9764,0.0537
2006,Chile,0.6455,0.5138,0.9799,0.9796,0.1087
2006,China,0.6561,0.6206,0.9574,0.9355,0.1107
2006,Colombia,0.7049,0.6605,0.9996,0.9796,0.1799
2006,Costa Rica,0.6936,0.5223,0.9954,0.9796,0.2771
2006,Croatia,0.7145,0.6507,0.9905,0.9791,0.2375
2006,Cyprus,0.643,0.5618,0.9893,0.9693,0.0517
2006,Czech Republic,0.6712,0.627,0.9908,0.9791,0.0877
2006,Denmark,0.7462,0.7081,1,0.9723,0.3045
2006,Dominican Republic,0.6639,0.559,1,0.9796,0.1172
2006,Ecuador,0.6433,0.4994,0.9939,0.9796,0.1003
2006,Egypt,0.5786,0.4157,0.903,0.9738,0.0218
2006,El Salvador,0.6837,0.5701,0.988,0.9796,0.197
